time_s,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad
1.900000000000000994e-02,-2.157918777589596104e-01,2.772707510084725380e-01,-1.650223172704018193e+00,-5.605883291975485294e-01,4.144893055266248849e-01,5.215422069954775974e-01
2.000000000000001082e-02,-2.157918739505368944e-01,2.772707560380072711e-01,-1.650223120906280538e+00,-5.605885508011658747e-01,4.144892624536453685e-01,5.215424482645545368e-01
2.100000000000001171e-02,-2.157918700761905506e-01,2.772707616811451725e-01,-1.650223063172897797e+00,-5.605887966061781080e-01,4.144892152613092740e-01,5.215427148795158674e-01
2.200000000000001260e-02,-2.157918661858954923e-01,2.772707679768477429e-01,-1.650222999163496018e+00,-5.605890678484940493e-01,4.144891638056900640e-01,5.215430080556389125e-01
2.300000000000001349e-02,-2.157918623346481990e-01,2.772707749644454656e-01,-1.650222928535588274e+00,-5.605893657613779668e-01,4.144891079462194039e-01,5.215433290052562398e-01
2.400000000000001438e-02,-2.157918585824151747e-01,2.772707826833536449e-01,-1.650222850945550324e+00,-5.605896915737584862e-01,4.144890475459352408e-01,5.215436789359839675e-01
2.500000000000001527e-02,-2.157918549938322439e-01,2.772707911733178765e-01,-1.650222766047354073e+00,-5.605900465143436318e-01,4.144889824696376679e-01,5.215440590552921085e-01
2.600000000000001615e-02,-2.157918516384307039e-01,2.772708004742910348e-01,-1.650222673493734193e+00,-5.605904318068487546e-01,4.144889125855642509e-01,5.215444705651923751e-01
2.700000000000001704e-02,-2.157918485904621042e-01,2.772708106262831707e-01,-1.650222572935833520e+00,-5.605908486738636620e-01,4.144888377639311949e-01,5.215449146668722502e-01
2.800000000000001793e-02,-2.157918459288653279e-01,2.772708216694906858e-01,-1.650222464023492819e+00,-5.605912983337771882e-01,4.144887578772277759e-01,5.215453925569971672e-01
2.900000000000001882e-02,-2.157918437371780795e-01,2.772708336441246368e-01,-1.650222346405342932e+00,-5.605917820033715637e-01,4.144886728000432563e-01,5.215459054308797526e-01
3.000000000000001971e-02,-2.157918421035944778e-01,2.772708465904343278e-01,-1.650222219728843864e+00,-5.605923008959703413e-01,4.144885824087846671e-01,5.215464544803316560e-01
3.100000000000002059e-02,-2.157918411208097353e-01,2.772708605486361999e-01,-1.650222083640577653e+00,-5.605928562221635936e-01,4.144884865816434449e-01,5.215470408945821479e-01
3.200000000000002148e-02,-2.157918408859686166e-01,2.772708755588639828e-01,-1.650221937786195303e+00,-5.605934491901322092e-01,4.144883851984911272e-01,5.215476658606835736e-01
3.300000000000002237e-02,-2.157918415006637169e-01,2.772708916613766950e-01,-1.650221781810117028e+00,-5.605940810053183787e-01,4.144882781401577065e-01,5.215483305629979860e-01
3.400000000000002326e-02,-2.157918430707981006e-01,2.772709088963328239e-01,-1.650221615355882632e+00,-5.605947528708323802e-01,4.144881652887735246e-01,5.215490361836550015e-01
